ID,Pred
2014_1112_1184,0.9566353685940103
2014_1113_1184,0.8637449386115983
2014_1124_1184,0.921500139612507
2014_1140_1184,0.8736784658099456
2014_1142_1184,0.27203555219875275
2014_1153_1184,0.9268222754775993
2014_1157_1184,0.1615568835900824
2014_1160_1184,0.8443394934196138
2014_1163_1184,0.9291933321719777
2014_1166_1184,0.9458957561387553
2014_1173_1184,0.8480721402526576
2014_1174_1184,0.6427472774220869
2014_1181_1184,0.957560690445595
2014_1107_1196,0.013997254648455425
2014_1110_1196,0.04048176810957224
2014_1112_1196,0.4475252403307264
2014_1113_1196,0.1888187414492266
2014_1124_1196,0.30120909607191343
2014_1140_1196,0.20252760132442282
2014_1142_1196,0.013536021807648378
2014_1153_1196,0.31743554189333045
2014_1157_1196,0.007025613082494885
2014_1160_1196,0.1660927680286615
2014_1163_1196,0.32517513177591817
2014_1166_1196,0.39097083079404354
2014_1173_1196,0.17010362309486587
2014_1174_1196,0.06196923026045973
2014_1181_1196,0.4531035257665822
2014_1184_1196,0.03541874246709772
2014_1107_1203,0.06318355399597719
2014_1110_1203,0.1669742408471774
2014_1112_1203,0.7937500439994274
2014_1113_1203,0.5251414261150076
2014_1124_1203,0.6719036719498738
2014_1140_1203,0.5468084213797546
2014_1142_1203,0.061202153519430945
2014_1153_1203,0.6884263119503571
2014_1157_1203,0.03252162615056778
2014_1160_1203,0.4861982359017086
2014_1163_1203,0.6959880127215792
2014_1166_1203,0.7530826644786018
2014_1173_1203,0.4933657784186085
2014_1174_1203,0.23888718650091062
2014_1181_1203,0.7974150029671355
2014_1184_1203,0.14853998673146815
2014_1196_1203,0.8261171224482163
2014_1107_1211,0.02355549303327565
2014_1110_1211,0.06689830475957285
2014_1112_1211,0.5792180500810996
2014_1113_1211,0.28343930078395246
2014_1124_1211,0.4227955473258172
2014_1140_1211,0.30146486637132147
2014_1142_1211,0.022786579067095455
2014_1153_1211,0.44143427813895136
2014_1157_1211,0.011880522329404208
2014_1160_1211,0.25287510805060553
2014_1163_1211,0.4502030684322303
2014_1166_1211,0.5217377488462833
2014_1173_1211,0.25833240720916195
2014_1174_1211,0.10093253722063827
2014_1181_1211,0.5847005859359963
2014_1184_1211,0.058733618606386144
2014_1196_1211,0.6295388643854098
2014_1203_1211,0.2634496061736159
2014_1107_1217,0.050364185812862367
2014_1110_1217,0.13615729223003828
2014_1112_1217,0.7516300503744361
2014_1113_1217,0.46513061376123893
2014_1124_1217,0.6169099118007809
2014_1140_1217,0.48686018783362073
2014_1142_1217,0.04876386783710015
2014_1153_1217,0.6346962884069937
2014_1157_1217,0.02575227350062817
2014_1160_1217,0.42663932208548294
2014_1163_1217,0.6428855491961408
2014_1166_1217,0.7057365351557695
2014_1173_1217,0.43366993001420734
2014_1174_1217,0.19795180854258373
2014_1181_1217,0.7558132094182595
2014_1184_1217,0.12063259624352739
2014_1196_1217,0.7888487147237176
2014_1203_1217,0.4401988900692116
2014_1211_1217,0.6873502950862949
2014_1107_1234,0.033396381322081496
2014_1110_1234,0.0931198742905547
2014_1112_1234,0.6634668346331469
2014_1113_1234,0.36164140910694065
2014_1124_1234,0.5119752359123096
2014_1140_1234,0.38198908794733927
2014_1142_1234,0.03231686624966904
2014_1153_1234,0.5309291559936178
2014_1157_1234,0.01692846417351154
2014_1160_1234,0.3264866593491671
2014_1163_1234,0.5397578064907335
2014_1166_1234,0.6097410259502746
2014_1173_1234,0.3328248844215396
2014_1174_1234,0.1385139519929913
2014_1181_1234,0.668479943100754
2014_1184_1234,0.08203630291074362
2014_1196_1234,0.7087780980271187
2014_1203_1234,0.3387437236493528
2014_1211_1234,0.5888511024484095
2014_1217_1234,0.3944743705516485
2014_1107_1235,0.02502909090483064
2014_1110_1235,0.07088652378753717
2014_1112_1235,0.5942961409152083
2014_1113_1235,0.29623843930449634
2014_1124_1235,0.4380406528026125
2014_1140_1235,0.3147204725340426
2014_1142_1235,0.024213267590881247
2014_1153_1235,0.4568195547865242
2014_1157_1235,0.012633200263339193
2014_1160_1235,0.2648041146378036
2014_1163_1235,0.4656391896277469
2014_1166_1235,0.5372299329504346
2014_1173_1235,0.27042567204722934
2014_1174_1235,0.10671769292191745
2014_1181_1235,0.5997179854676346
2014_1184_1235,0.06226757204132461
2014_1196_1235,0.6439222942063944
2014_1203_1235,0.27569337553789675
2014_1211_1235,0.5155424979637184
2014_1217_1235,0.326167477037937
2014_1234_1235,0.42628419884230634
2014_1107_1242,0.016615548513562353
2014_1110_1242,0.04781395409629332
2014_1112_1242,0.49086648766364965
2014_1113_1242,0.2169435988917955
2014_1124_1242,0.3390769891826736
2014_1140_1242,0.2321101333130565
2014_1142_1242,0.016069444638819326
2014_1153_1242,0.35630326031788884
2014_1157_1242,0.008350852846144317
2014_1160_1242,0.1916322388830601
2014_1163_1242,0.3644844655164977
2014_1166_1242,0.4331289134089351
2014_1173_1242,0.19611478731817722
2014_1174_1242,0.07289761527337456
2014_1181_1242,0.4964995084891194
2014_1184_1242,0.041873916982554944
2014_1196_1242,0.543424497107867
2014_1203_1242,0.20033243954434826
2014_1211_1242,0.4119034028911574
2014_1217_1242,0.2416118165714611
2014_1234_1242,0.32842432106984315
2014_1235_1242,0.3969254406532214
2014_1107_1243,0.04346531574807188
2014_1110_1243,0.11897889489509185
2014_1112_1243,0.721671774842494
2014_1113_1243,0.4269613045953698
2014_1124_1243,0.5797865664441593
2014_1140_1243,0.4484026135472135
2014_1142_1243,0.042074496467943784
2014_1153_1243,0.5981738670982027
2014_1157_1243,0.02214611370022638
2014_1160_1243,0.38932949369860514
2014_1163_1243,0.6066744922582521
2014_1166_1243,0.6726534676420212
2014_1173_1243,0.39617009533585185
2014_1174_1243,0.17455242614036134
2014_1181_1243,0.7261756858786423
2014_1184_1243,0.10517441143768043
2014_1196_1243,0.7619579725735296
2014_1203_1243,0.4025357715478314
2014_1211_1243,0.653215855099908
2014_1217_1243,0.461437848248451
2014_1234_1243,0.5680714896790175
2014_1235_1243,0.6389973666086637
2014_1242_1243,0.7289511111374156
2014_1107_1246,0.025541683337908325
2014_1110_1246,0.07226865653691596
2014_1112_1246,0.5993009221853074
2014_1113_1246,0.30059290918267245
2014_1124_1246,0.44316694403042806
2014_1140_1246,0.3192233846683095
2014_1142_1246,0.024709575516487822
2014_1153_1246,0.46198494297327486
2014_1157_1246,0.012895284231711655
2014_1160_1246,0.2688730553999291
2014_1163_1246,0.4708178633422342
2014_1166_1246,0.5423966331503711
2014_1173_1246,0.2745487354040605
2014_1174_1246,0.10871670787108671
2014_1181_1246,0.6047003709893921
2014_1184_1246,0.06349313815486568
2014_1196_1246,0.648676786598207
2014_1203_1246,0.27986594455440966
2014_1211_1246,0.5207353236120106
2014_1217_1246,0.3307551194664453
2014_1234_1246,0.4313785202847856
2014_1235_1246,0.5051995284381097
2014_1242_1246,0.6080424710452274
2014_1243_1246,0.36581424651042005
2014_1107_1257,0.014036509810860834
2014_1110_1257,0.04059224101611767
2014_1112_1257,0.44822761780455245
2014_1113_1257,0.18925417601386071
2014_1124_1257,0.30180728239444504
2014_1140_1257,0.20298673891179927
2014_1142_1257,0.013574001254646254
2014_1153_1257,0.31805128611809375
2014_1157_1257,0.00704545605256414
2014_1160_1257,0.1664865505325441
2014_1163_1257,0.3257987229746261
2014_1166_1257,0.39164736978055603
2014_1173_1257,0.17050497047572147
2014_1174_1257,0.062134544294113594
2014_1181_1257,0.453807466800382
2014_1184_1257,0.03551591002478645
2014_1196_1257,0.500710094047075
2014_1203_1257,0.17429126912942314
2014_1211_1257,0.37112381107216363
2014_1217_1257,0.2116247850472683
2014_1234_1257,0.29180853674648355
2014_1235_1257,0.35672923168816933
2014_1242_1257,0.45728032781358274
2014_1243_1257,0.23855759284863798
2014_1246_1257,0.3519707950112215
2014_1107_1264,0.11145350355436316
2014_1110_1264,0.27155228144137
2014_1112_1264,0.877411581325016
2014_1113_1264,0.6728523746299198
2014_1124_1264,0.792040895092249
2014_1140_1264,0.691735909909776
2014_1142_1264,0.10813310745256383
2014_1153_1264,0.8042758844532679
2014_1157_1264,0.05883819011474449
2014_1160_1264,0.6376647426996337
2014_1163_1264,0.8098027710130938
2014_1166_1264,0.8501254396949841
2014_1173_1264,0.6442653060741306
2014_1174_1264,0.36857700559393175
2014_1181_1264,0.8798150123372512
2014_1184_1264,0.2449676368716993
2014_1196_1264,0.8983312086155282
2014_1203_1264,0.6503240343340349
2014_1211_1264,0.8386989591461723
2014_1217_1264,0.7028316866934083
2014_1234_1264,0.7840390918233406
2014_1235_1264,0.8301075057265086
2014_1242_1264,0.8812877557370498
2014_1243_1264,0.7340705877993722
2014_1246_1264,0.8271540908161784
2014_1257_1264,0.8980714968318472
2014_1107_1269,0.06033874569035715
2014_1110_1269,0.1602557122088103
2014_1112_1269,0.7855955855892506
2014_1113_1269,0.5128843755995551
2014_1124_1269,0.6609893179916494
2014_1140_1269,0.5346150106625635
2014_1142_1269,0.058440991546430794
2014_1153_1269,0.6777980243779222
2014_1157_1269,0.031011655718960706
2014_1160_1269,0.47394293805449983
2014_1163_1269,0.6854998290979726
2014_1166_1269,0.7438392401516687
2014_1173_1269,0.48109898131153606
2014_1174_1269,0.23007427676427156
2014_1181_1269,0.7893669937424701
2014_1184_1269,0.14243636834849732
2014_1196_1269,0.8189504645259059
2014_1203_1269,0.4877270470968199
2014_1211_1269,0.7269125049033193
2014_1217_1269,0.547668098400941
2014_1234_1269,0.6501721405859963
2014_1235_1269,0.7143945020350787
2014_1242_1269,0.7916856604735242
2014_1243_1269,0.5856008495524737
2014_1246_1269,0.7101319522329891
2014_1257_1269,0.8185289383639143
2014_1264_1269,0.3385941362543057
2014_1107_1272,0.04074356369878543
2014_1110_1272,0.11208263727070958
2014_1112_1272,0.70791156424278
2014_1113_1272,0.4105319779301993
2014_1124_1272,0.5632568561320132
2014_1140_1272,0.4317698897304013
2014_1142_1272,0.039436245414317846
2014_1153_1272,0.5818457952860553
2014_1157_1272,0.020730415144070962
2014_1160_1272,0.373404639011684
2014_1163_1272,0.5904553458319403
2014_1166_1272,0.6576195798744162
2014_1173_1272,0.38013961371838034
2014_1174_1272,0.16503842105654062
2014_1181_1272,0.7125494518825579
2014_1184_1272,0.09898838921627433
2014_1196_1272,0.7494981169423278
2014_1203_1272,0.38641254524669827
2014_1211_1272,0.637769993500003
2014_1217_1272,0.4447114302670922
2014_1234_1272,0.5514374790271442
2014_1235_1272,0.623283437829657
2014_1242_1272,0.7154088628779626
2014_1243_1272,0.48312970905900826
2014_1246_1272,0.6183874622992249
2014_1257_1272,0.7489644561657199
2014_1264_1272,0.25296118717213845
2014_1269_1272,0.39811737885883763
2014_1107_1273,0.15522687692677356
2014_1110_1273,0.35320928445715344
2014_1112_1273,0.9129296798281582
2014_1113_1273,0.7508056249021435
2014_1124_1273,0.8480091017037302
2014_1140_1273,0.7667493898880382
2014_1142_1273,0.15082375324269873
2014_1153_1273,0.8575435235402377
2014_1157_1273,0.08389808806362997
2014_1160_1273,0.7205198929563571
2014_1163_1273,0.8618246500621553
2014_1166_1273,0.8925814024615688
2014_1173_1273,0.7262590501884731
2014_1174_1273,0.4609479062146903
2014_1181_1273,0.9147044486161957
2014_1184_1273,0.3221660276614705
2014_1196_1273,0.9282835839385453
2014_1203_1273,0.7315032773164634
2014_1211_1273,0.8839499159657244
2014_1217_1273,0.7760193697734993
2014_1234_1273,0.8417305010685437
2014_1235_1273,0.8774164092661206
2014_1242_1273,0.9157905782867514
2014_1243_1273,0.8017349730141404
2014_1246_1273,0.8751617313760229
2014_1257_1273,0.9280942607777819
2014_1264_1273,0.5943069633935664
2014_1269_1273,0.7410368666515176
2014_1272_1273,0.8122474600517552
2014_1107_1276,0.02081679469149546
2014_1110_1276,0.059427013654391354
2014_1112_1276,0.5481415163333471
2014_1113_1276,0.25848365334326245
2014_1124_1276,0.3922873367693499
2014_1140_1276,0.2755324065846718
2014_1142_1276,0.020135435625684275
2014_1153_1276,0.41053771882646417
2014_1157_1276,0.010484648659681324
2014_1160_1276,0.22974769086984587
2014_1163_1276,0.41915332601805766
2014_1166_1276,0.4901527872215574
2014_1173_1276,0.2348627759691763
2014_1174_1276,0.09002698279774854
2014_1181_1276,0.5537169818395652
2014_1184_1276,0.05212323472648548
2014_1196_1276,0.5996097337876236
2014_1203_1276,0.2396653044030634
2014_1211_1276,0.46844205907199155
2014_1217_1276,0.2861492399770458
2014_1234_1276,0.38092646530950325
2014_1235_1276,0.4529917891934864
2014_1242_1276,0.5571744699529882
2014_1243_1276,0.31873205431037355
2014_1246_1276,0.4478432534738985
2014_1257_1276,0.5989276292474626
2014_1264_1276,0.14492421150815185
2014_1269_1276,0.2487269113916173
2014_1272_1276,0.3335665020905245
2014_1273_1276,0.10369951017649472
2014_1107_1277,0.01872619356673738
2014_1110_1277,0.053671381966919736
2014_1112_1277,0.5212858405836973
2014_1113_1277,0.2383341339867993
2014_1124_1277,0.3668679113913111
2014_1140_1277,0.2545100402991212
2014_1142_1277,0.01811199670973257
2014_1153_1277,0.38468428794683956
2014_1157_1277,0.00942170608199571
2014_1160_1277,0.21120020456862973
2014_1163_1277,0.3931191732940338
2014_1166_1277,0.463225639403932
2014_1173_1277,0.21601815930037133
2014_1174_1277,0.08156468343030586
2014_1181_1277,0.5269066754144124
2014_1184_1277,0.047039611877230235
2014_1196_1277,0.5734325127833346
2014_1203_1277,0.22054642043187572
2014_1211_1277,0.4416743906167757
2014_1217_1277,0.2646127048445565
2014_1234_1277,0.35581218320072844
2014_1235_1277,0.4263987782393147
2014_1242_1277,0.5303957154505086
2014_1243_1277,0.2957592502902635
2014_1246_1277,0.42131969098916877
2014_1257_1277,0.5727375900492171
2014_1264_1277,0.13205053774874212
2014_1269_1277,0.22910296879927566
2014_1272_1277,0.31001103668256225
2014_1273_1277,0.09408490810615759
2014_1276_1277,0.4730337916347984
2014_1107_1291,0.6148776266738063
2014_1110_1291,0.8259340160815006
2014_1112_1291,0.9891425314170833
2014_1113_1291,0.9632068337520203
2014_1124_1291,0.979789058560309
2014_1140_1291,0.966173176627128
2014_1142_1291,0.6068016224844951
2014_1153_1291,0.9812397742138743
2014_1157_1291,0.4431266210754425
2014_1160_1291,0.9572659148844699
2014_1163_1291,0.9818820985194897
2014_1166_1291,0.9863386199728879
2014_1173_1291,0.9584239927274739
2014_1174_1291,0.881374931840721
2014_1181_1291,0.9893819089551178
2014_1184_1291,0.8050571934096965
2014_1196_1291,0.991186866739776
2014_1203_1291,0.9594687106445486
2014_1211_1291,0.9851152436510846
2014_1217_1291,0.9678498661551513
2014_1234_1291,0.9788181892161946
2014_1235_1291,0.98417528377922
2014_1242_1291,0.9895280033855598
2014_1243_1291,0.9723264871520745
2014_1246_1291,0.9838480728368572
2014_1257_1291,0.9911620200767313
2014_1264_1291,0.9271586977239687
2014_1269_1291,0.9613357055344687
2014_1272_1291,0.9740861629608718
2014_1273_1291,0.8967887491799826
2014_1276_1291,0.9868593985642811
2014_1277_1291,0.9881883897624784
2014_1107_1295,0.07814527630705624
2014_1110_1295,0.2012339846030754
2014_1112_1295,0.8286805908085817
2014_1113_1295,0.5815831762051039
2014_1124_1295,0.7201957956361299
2014_1140_1295,0.602623600044674
2014_1142_1295,0.07573261428914353
2014_1153_1295,0.7352447660075032
2014_1157_1295,0.04053684909524095
2014_1160_1295,0.5432427496374245
2014_1163_1295,0.7420958853234826
2014_1166_1295,0.7931054070235888
2014_1173_1295,0.550350472042712
2014_1174_1295,0.282891264163883
2014_1181_1295,0.8318563367150321
2014_1184_1295,0.179833926001279
2014_1196_1295,0.8565566031183897
2014_1203_1295,0.55690865542299
2014_1211_1295,0.7784645519757939
2014_1217_1295,0.615142355152232
2014_1234_1295,0.7104401958716993
2014_1235_1295,0.7675539857849444
2014_1242_1295,0.8338057526768741
2014_1243_1295,0.6510222686689016
2014_1246_1295,0.763822529001707
2014_1257_1295,0.8562072597138771
2014_1264_1295,0.403274785352061
2014_1269_1295,0.5689888707383746
2014_1272_1295,0.6661988012929165
2014_1273_1295,0.31569272358975675
2014_1276_1295,0.7994949253605794
2014_1277_1295,0.8162448531542104
2014_1291_1295,0.05041768735359806
2014_1107_1300,0.1586236214763884
2014_1110_1300,0.35909677496778303
2014_1112_1300,0.9149490782086187
2014_1113_1300,0.7555784192140508
2014_1124_1300,0.8512889178518004
2014_1140_1300,0.7713098282679168
2014_1142_1300,0.15414172738674972
2014_1153_1300,0.8606514048052983
2014_1157_1300,0.08589268386735587
2014_1160_1300,0.725660797034615
2014_1163_1300,0.8648538520663565
2014_1166_1300,0.8950184635229914
2014_1173_1300,0.7313337496105417
2014_1174_1300,0.46733366847504926
2014_1181_1300,0.9166864416657561
2014_1184_1300,0.3277983174240175
2014_1196_1300,0.9299741977613342
2014_1203_1300,0.7365160282873799
2014_1211_1300,0.8865579154982637
2014_1217_1300,0.7804504615207064
2014_1234_1300,0.8451210583746602
2014_1235_1300,0.880151329259196
2014_1242_1300,0.917749602610475
2014_1243_1300,0.805784646791597
2014_1246_1300,0.8779399568569128
2014_1257_1300,0.9297890000658819
2014_1264_1300,0.6004821860285072
2014_1269_1300,0.7459334478529379
2014_1272_1300,0.8161316546684207
2014_1273_1300,0.5064185143640922
2014_1276_1300,0.8986627535724563
2014_1277_1300,0.9080807973733964
2014_1291_1300,0.1056120654310954
2014_1295_1300,0.6898275428623634
2014_1107_1301,0.05805849395886847
2014_1110_1301,0.15482165178263674
2014_1112_1301,0.7786180207254432
2014_1113_1301,0.5026504133078167
2014_1124_1301,0.6517541899098661
2014_1140_1301,0.5244142498573902
2014_1142_1301,0.05622816603387831
2014_1153_1301,0.6687913480944652
2014_1157_1301,0.02980454593128794
2014_1160_1301,0.4637462536492718
2014_1163_1301,0.676605723902975
2014_1166_1301,0.7359594940597827
2014_1173_1301,0.4708861502283209
2014_1174_1301,0.22290117653941469
2014_1181_1301,0.7824781811333976
2014_1184_1301,0.1375075960714187
2014_1196_1301,0.8127997343384142
2014_1203_1301,0.47750299082488823
2014_1211_1301,0.7187089782666529
2014_1217_1301,0.5375059346101471
2014_1234_1301,0.6408024709404916
2014_1235_1301,0.7059670420614436
2014_1242_1301,0.7848520117533596
2014_1243_1301,0.5756305456426025
2014_1246_1301,0.7016312466310964
2014_1257_1301,0.8123671688117009
2014_1264_1301,0.329485567410489
2014_1269_1301,0.4897646396024602
2014_1272_1301,0.5920311430154508
2014_1273_1301,0.2511831959037264
2014_1276_1301,0.7435431743503802
2014_1277_1301,0.7635850704092192
2014_1291_1301,0.037170736945146124
2014_1295_1301,0.4209989077512908
2014_1300_1301,0.2463848100990246
2014_1107_1304,0.05465695293084051
2014_1110_1304,0.14663346353708423
2014_1112_1304,0.7673935270289096
2014_1113_1304,0.48665878483003133
2014_1124_1304,0.6370954458100337
2014_1140_1304,0.5084380587045717
2014_1142_1304,0.05292783499040858
2014_1153_1304,0.6544695521216299
2014_1157_1304,0.028009129444473344
2014_1160_1304,0.4478777424552913
2014_1163_1304,0.6624512856251952
2014_1166_1304,0.7233406437836571
2014_1173_1304,0.45498061153681596
2014_1174_1304,0.21201562394227283
2014_1181_1304,0.7713919408783461
2014_1184_1304,0.13009416167722976
2014_1196_1304,0.802869538708035
2014_1203_1304,0.4615689204918148
2014_1211_1304,0.705595495999869
2014_1217_1304,0.5215683053703358
2014_1234_1304,0.625947306010714
2014_1235_1304,0.6925136829652396
2014_1242_1304,0.7738517899078738
2014_1243_1304,0.5599310735686246
2014_1246_1304,0.6880671606711001
2014_1257_1304,0.8024196051867285
2014_1264_1304,0.31550820730738205
2014_1269_1304,0.4737924288466417
2014_1272_1304,0.5764920140844969
2014_1273_1304,0.2393418624572834
2014_1276_1304,0.7311543612803602
2014_1277_1304,0.7518413029820261
2014_1291_1304,0.03494756734843878
2014_1295_1304,0.4054870871152809
2014_1300_1304,0.23469878415550874
2014_1301_1304,0.48401063304151404
2014_1107_1307,0.028482916176754143
2014_1110_1307,0.08014813229722657
2014_1112_1307,0.6258768808995684
2014_1113_1307,0.32465502711682104
2014_1124_1307,0.47095690015812613
2014_1140_1307,0.3440432461856069
2014_1142_1307,0.027557697433105693
2014_1153_1307,0.489916707243687
2014_1157_1307,0.014401753543966882
2014_1160_1307,0.29145413483003085
2014_1163_1307,0.4987885643816186
2014_1166_1307,0.5700390162089335
2014_1173_1307,0.2974125802780982
2014_1174_1307,0.12005586676033785
2014_1181_1307,0.6311386302863945
2014_1184_1307,0.0704885131737645
2014_1196_1307,0.6737606350207115
2014_1203_1307,0.30298765574886194
2014_1211_1307,0.5485972226103968
2014_1217_1307,0.3560027169712402
2014_1234_1307,0.459038649344841
2014_1235_1307,0.5331548951647761
2014_1242_1307,0.6343923507447189
2014_1243_1307,0.3921698113939158
2014_1246_1307,0.5279746569112087
2014_1257_1307,0.673135991475474
2014_1264_1307,0.18945199562446763
2014_1269_1307,0.3134564164011944
2014_1272_1307,0.4083733806331055
2014_1273_1307,0.13759931472976386
2014_1276_1307,0.5796664486639539
2014_1277_1307,0.6057241474170043
2014_1291_1307,0.018031898275308107
2014_1295_1307,0.2569777767674973
2014_1300_1307,0.13458076906033098
2014_1301_1307,0.3223348837726668
2014_1304_1307,0.3364660122366742
2014_1107_1308,0.1028613238299212
2014_1110_1308,0.25414799734533244
2014_1112_1308,0.8674150921152131
2014_1113_1308,0.6527762805513315
2014_1124_1308,0.7768533333141362
2014_1140_1308,0.6722541793861242
2014_1142_1308,0.09976816226377168
2014_1153_1308,0.7897446629347624
2014_1157_1308,0.05405546937434048
2014_1160_1308,0.6166595279457808
2014_1163_1308,0.7955775896870299
2014_1166_1308,0.8383139225316
2014_1173_1308,0.6234167596574611
2014_1174_1308,0.3479243320555319
2014_1181_1308,0.8699854697882098
2014_1184_1308,0.22873220071284245
2014_1196_1308,0.8898264099558726
2014_1203_1308,0.6296264421293343
2014_1211_1308,0.8261710604604913
2014_1217_1308,0.6837305775368788
2014_1234_1308,0.7684379975482835
2014_1235_1308,0.8170578787028295
2014_1242_1308,0.8715610802114278
2014_1243_1308,0.7161665297055589
2014_1246_1308,0.8139284591394956
2014_1257_1308,0.8895476439604525
2014_1264_1308,0.4775527847687923
2014_1269_1308,0.641002114417767
2014_1272_1308,0.729686347086778
2014_1273_1308,0.3842261612258511
2014_1276_1308,0.8435826231165112
2014_1277_1308,0.8573068666315969
2014_1291_1308,0.06700135721695831
2014_1295_1308,0.574928744083685
2014_1300_1308,0.3781697731021092
2014_1301_1308,0.6503694177549569
2014_1304_1308,0.6647741113527348
2014_1307_1308,0.7963645444784543
2014_1107_1314,0.025825098845195543
2014_1110_1314,0.07303170481840117
2014_1112_1314,0.6020176486689428
2014_1113_1314,0.30297940949850855
2014_1124_1314,0.44596362415119956
2014_1140_1314,0.3216897659997353
2014_1142_1314,0.024983994522315384
2014_1153_1314,0.46480125045049975
2014_1157_1314,0.013040250686237737
2014_1160_1314,0.27110533817909505
2014_1163_1314,0.4736406136338343
2014_1166_1314,0.5452063884401809
2014_1173_1314,0.27681029916861427
2014_1174_1314,0.10981903818722752
2014_1181_1314,0.6074044709474412
2014_1184_1314,0.06416993907603248
2014_1196_1314,0.651253554508758
2014_1203_1314,0.2821542728522703
2014_1211_1314,0.5235612527639563
2014_1217_1314,0.3332669810006803
2014_1234_1314,0.4341588111374619
2014_1235_1314,0.5080305179263587
2014_1242_1314,0.6107384258462311
2014_1243_1314,0.3684457770547007
2014_1246_1314,0.5028314623982727
2014_1257_1314,0.6506081642888039
2014_1264_1314,0.17447119032622532
2014_1269_1314,0.29220497402763257
2014_1272_1314,0.384288850124025
2014_1273_1314,0.1260809394580106
2014_1276_1314,0.5549557454959504
2014_1277_1314,0.5814391992005407
2014_1291_1314,0.0163328984402736
2014_1295_1314,0.23822675119045295
2014_1300_1314,0.12327895445634954
2014_1301_1314,0.3007451884789238
2014_1304_1314,0.31436890371001364
2014_1307_1314,0.47484883667428546
2014_1308_1314,0.187792949056446
