ID,Pred
2014_1140_1184,0.8749948404004877
2014_1142_1184,0.2692733545343754
2014_1153_1184,0.9279066962752985
2014_1157_1184,0.1597867660556311
2014_1160_1184,0.8454290923805049
2014_1163_1184,0.9302767593210521
2014_1166_1184,0.9468926869051529
2014_1173_1184,0.8497727197317482
2014_1174_1184,0.6443062678591193
2014_1181_1184,0.9582957485201548
2014_1107_1196,0.013674383145643999
2014_1110_1196,0.04003558009984903
2014_1112_1196,0.4474162425490079
2014_1113_1196,0.18764307024921142
2014_1124_1196,0.3000843050507528
2014_1140_1196,0.20135701822331634
2014_1142_1196,0.013099310239086176
2014_1153_1196,0.31675445326150675
2014_1157_1196,0.0068033540472692495
2014_1160_1196,0.1645843626873351
2014_1163_1196,0.3245917647246854
2014_1166_1196,0.39106771961526227
2014_1173_1196,0.1692604222822403
2014_1174_1196,0.06124954184528635
2014_1181_1196,0.45285445054066287
2014_1184_1196,0.03476711455072726
2014_1107_1203,0.06200003800658716
2014_1110_1203,0.16585680769566144
2014_1112_1203,0.7942492304320034
2014_1113_1203,0.5240936190078586
2014_1124_1203,0.6714942145596169
2014_1140_1203,0.5458738590446274
2014_1142_1203,0.05951527247758588
2014_1153_1203,0.6885008540371892
2014_1157_1203,0.03162518095878848
2014_1160_1203,0.48434044868152265
2014_1163_1203,0.696164251986769
2014_1166_1203,0.7538070895110809
2014_1173_1203,0.4927428892512883
2014_1174_1203,0.23726265947074596
2014_1181_1203,0.797816562802399
2014_1184_1203,0.14655878451995177
2014_1196_1203,0.8266182817250273
2014_1107_1211,0.02308829277554657
2014_1110_1211,0.06637614188965973
2014_1112_1211,0.5798788404051359
2014_1113_1211,0.28251781467538245
2014_1124_1211,0.4222595047157007
2014_1140_1211,0.3005999122468369
2014_1142_1211,0.022126201356986848
2014_1153_1211,0.4414361070341439
2014_1157_1211,0.011542369198129511
2014_1160_1211,0.2514084912626216
2014_1163_1211,0.4503250843315203
2014_1166_1211,0.5226258833588321
2014_1173_1211,0.257790144828449
2014_1174_1211,0.10009210433920017
2014_1181_1211,0.5852219517193296
2014_1184_1211,0.05785028902194788
2014_1196_1211,0.6302738258449035
2014_1203_1211,0.26338361167247737
2014_1107_1217,0.049200185091214446
2014_1110_1217,0.1346947166249809
2014_1112_1217,0.7513715169572539
2014_1113_1217,0.46298233974627434
2014_1124_1217,0.6154215559375487
2014_1140_1217,0.4848100941334655
2014_1142_1217,0.047202582843204506
2014_1153_1217,0.6337477537708585
2014_1157_1217,0.024929527637930417
2014_1160_1217,0.4237373006936594
2014_1163_1217,0.6420578733376018
2014_1166_1217,0.705625073368699
2014_1173_1217,0.43196910839425195
2014_1174_1217,0.1958341855160064
2014_1181_1217,0.7554533722347281
2014_1184_1217,0.118507389402461
2014_1196_1217,0.7886915089566434
2014_1203_1217,0.439105963720999
2014_1211_1217,0.6864693464521702
2014_1107_1234,0.03274552452582796
2014_1110_1234,0.09242651159703566
2014_1112_1234,0.6641071532615643
2014_1113_1234,0.3606299021766716
2014_1124_1234,0.5114656240796005
2014_1140_1234,0.38105622635645914
2014_1142_1234,0.031393947377735994
2014_1153_1234,0.5309701889673392
2014_1157_1234,0.016451569993425823
2014_1160_1234,0.3248132076137427
2014_1163_1234,0.5399193461425933
2014_1166_1234,0.6106251240795199
2014_1173_1234,0.33223119977608556
2014_1174_1234,0.137427067784233
2014_1181_1234,0.6689905249408441
2014_1184_1234,0.08084429835550823
2014_1196_1234,0.7094608494096907
2014_1203_1234,0.3387027822588365
2014_1211_1234,0.5888891962078582
2014_1217_1234,0.3954908467777765
2014_1107_1235,0.024526725278036784
2014_1110_1235,0.07031734688326202
2014_1112_1235,0.5948826117611943
2014_1113_1235,0.2952344666639964
2014_1124_1235,0.43743131077119757
2014_1140_1235,0.31377452853132887
2014_1142_1235,0.023506136484389668
2014_1153_1235,0.4567522043553392
2014_1157_1235,0.012270509842062904
2014_1160_1235,0.2632386096812965
2014_1163_1235,0.46569246086500765
2014_1166_1235,0.5380454598516934
2014_1173_1235,0.2698123213971026
2014_1174_1235,0.10580837402135056
2014_1181_1235,0.6001664763064062
2014_1184_1235,0.06131850457073994
2014_1196_1235,0.6445809474404784
2014_1203_1235,0.275569791759652
2014_1211_1235,0.5154728533727666
2014_1217_1235,0.3270070206483867
2014_1234_1235,0.4261775244399017
2014_1107_1242,0.016260757238049973
2014_1110_1242,0.04736846184928069
2014_1112_1242,0.49118602406107364
2014_1113_1242,0.2159303241529614
2014_1124_1242,0.3382639326820826
2014_1140_1242,0.23112346388483004
2014_1142_1242,0.015578632958623719
2014_1153_1242,0.35597631202877433
2014_1157_1242,0.008100814730766837
2014_1160_1242,0.19020942262009166
2014_1163_1242,0.36426668549647767
2014_1166_1242,0.43365105412301636
2014_1173_1242,0.19544320068400892
2014_1174_1242,0.07217581699694077
2014_1181_1242,0.49667805610990795
2014_1184_1242,0.04117641979106679
2014_1196_1242,0.5438510764918165
2014_1203_1242,0.20004849728166704
2014_1211_1242,0.41155625898213777
2014_1217_1242,0.24210010111694982
2014_1234_1242,0.3280735933194298
2014_1235_1242,0.3966491387307724
2014_1107_1243,0.04284412663586888
2014_1110_1243,0.11867235868668503
2014_1112_1243,0.7233117599247626
2014_1113_1243,0.4271879424669444
2014_1124_1243,0.5805832567071147
2014_1140_1243,0.44873828156869566
2014_1142_1243,0.0410934364550352
2014_1153_1243,0.5994891899201603
2014_1157_1243,0.021637584783806226
2014_1160_1243,0.38878044057810446
2014_1163_1243,0.6080959390699093
2014_1166_1243,0.6746380985402254
2014_1173_1243,0.3968007617150342
2014_1174_1243,0.1740015473473775
2014_1181_1243,0.7276873292815359
2014_1184_1243,0.1041787394188021
2014_1196_1243,0.7635180015607924
2014_1203_1243,0.40376959376500116
2014_1211_1243,0.6544534076635133
2014_1217_1243,0.4638154856012391
2014_1234_1243,0.5693740216203308
2014_1235_1243,0.6403219393792751
2014_1242_1243,0.7303124724296061
2014_1107_1246,0.025025664078812463
2014_1110_1246,0.07167934033691359
2014_1112_1246,0.5998493280598093
2014_1113_1246,0.29954925194741316
2014_1124_1246,0.4425193934318903
2014_1140_1246,0.3182379207844062
2014_1142_1246,0.02398482427679417
2014_1153_1246,0.4618805100134424
2014_1157_1246,0.012523325508186378
2014_1160_1246,0.2672631119111293
2014_1163_1246,0.4708341468181091
2014_1166_1246,0.543173889683394
2014_1173_1246,0.27389996257913535
2014_1174_1246,0.1077781073989797
2014_1181_1246,0.6051114142088724
2014_1184_1246,0.06251791841863981
2014_1196_1246,0.6492975661843099
2014_1203_1246,0.2797112450830177
2014_1211_1246,0.5206286103414224
2014_1217_1246,0.33156769471688485
2014_1234_1246,0.43123504780170024
2014_1235_1246,0.5051623479129942
2014_1242_1246,0.6082821207985943
2014_1243_1246,0.36444763706520433
2014_1107_1257,0.013699624208951619
2014_1110_1257,0.04010750171410395
2014_1112_1257,0.447878556569203
2014_1113_1257,0.18792824931144803
2014_1124_1257,0.30047716330450647
2014_1140_1257,0.20165786580527545
2014_1142_1257,0.013123503919348753
2014_1153_1257,0.317159246142132
2014_1157_1257,0.0068159997651902745
2014_1160_1257,0.1648416083864377
2014_1163_1257,0.3250018090529598
2014_1166_1257,0.3915130618992403
2014_1173_1257,0.1695234935842835
2014_1174_1257,0.061357137301124534
2014_1181_1257,0.4533177740077286
2014_1184_1257,0.03482991506559892
2014_1196_1257,0.5004674385326352
2014_1203_1257,0.17364985611885664
2014_1211_1257,0.37016198674134926
2014_1217_1257,0.21162026734638562
2014_1234_1257,0.29092470681483024
2014_1235_1257,0.35584752223410754
2014_1242_1257,0.4566128046929421
2014_1243_1257,0.23681976441896455
2014_1246_1257,0.35112831485596724
2014_1107_1264,0.10966103164131771
2014_1110_1264,0.2703448745164539
2014_1112_1264,0.8779478152524715
2014_1113_1264,0.6723550306405227
2014_1124_1264,0.792055077911462
2014_1140_1264,0.6913460297762984
2014_1142_1264,0.10548096095312721
2014_1153_1264,0.8046361855641639
2014_1157_1264,0.05736424108942589
2014_1160_1264,0.6363942388564386
2014_1163_1264,0.8102299635552277
2014_1166_1264,0.8508683321481423
2014_1173_1264,0.6441394393418016
2014_1174_1264,0.366946425500397
2014_1181_1264,0.8802827071949694
2014_1184_1264,0.24242258217811527
2014_1196_1264,0.8988265878856098
2014_1203_1264,0.6507657246639029
2014_1211_1264,0.8390075745976842
2014_1217_1264,0.7041623214799368
2014_1234_1264,0.784398797962979
2014_1235_1264,0.830468498226559
2014_1242_1264,0.8816759997918128
2014_1243_1264,0.7334484215189647
2014_1246_1264,0.8275412833343327
2014_1257_1264,0.8986564305069393
2014_1107_1269,0.059286635900311455
2014_1110_1269,0.15937042067676846
2014_1112_1269,0.786354912704104
2014_1113_1269,0.512199956945
2014_1124_1269,0.6609008513516078
2014_1140_1269,0.5340405750915517
2014_1142_1269,0.05690401793124767
2014_1153_1269,0.6781930834143832
2014_1157_1269,0.030198322683371706
2014_1160_1269,0.47245333237232845
2014_1163_1269,0.6859944152959655
2014_1166_1269,0.7448595329569403
2014_1173_1269,0.4808418488058014
2014_1174_1269,0.22874952037308183
2014_1181_1269,0.7900229324685369
2014_1184_1269,0.14069980943907884
2014_1196_1269,0.8196839555492207
2014_1203_1269,0.4880923373305949
2014_1211_1269,0.7272701034822731
2014_1217_1269,0.5491288680874526
2014_1234_1269,0.6505461547250108
2014_1235_1269,0.7148189074585002
2014_1242_1269,0.7922187355911088
2014_1243_1269,0.5847110179449061
2014_1246_1269,0.7105907146330028
2014_1257_1269,0.8194074365502336
2014_1264_1269,0.33848645268574634
2014_1107_1272,0.04003373882126088
2014_1110_1272,0.11146722545261027
2014_1112_1272,0.7089254730509301
2014_1113_1272,0.40996465689405565
2014_1124_1272,0.5632568045267146
2014_1140_1272,0.43130034576591775
2014_1142_1272,0.038393279930901705
2014_1153_1272,0.5823819639224727
2014_1157_1272,0.020188912597583836
2014_1160_1272,0.3720997489365727
2014_1163_1272,0.5911055914417331
2014_1166_1272,0.6589144558332031
2014_1173_1272,0.3799898890382012
2014_1174_1272,0.16406247339498112
2014_1181_1272,0.7134384150174813
2014_1184_1272,0.09775597336476002
2014_1196_1272,0.7505011225970838
2014_1203_1272,0.3868528282305096
2014_1211_1272,0.6382773211232702
2014_1217_1272,0.44626595686364706
2014_1234_1272,0.5519418697828367
2014_1235_1272,0.6238645224881274
2014_1242_1272,0.7161473387379554
2014_1243_1272,0.4823129123965416
2014_1246_1272,0.6190065608734171
2014_1257_1272,0.7501508485954064
2014_1264_1272,0.25294487572520813
2014_1269_1272,0.39821192714504444
2014_1107_1273,0.15355514653225244
2014_1110_1273,0.35305198106451025
2014_1112_1273,0.9137542864325386
2014_1113_1273,0.7513973551244705
2014_1124_1273,0.8487179025093835
2014_1140_1273,0.7673918964449264
2014_1142_1273,0.14798000529866684
2014_1153_1273,0.8584833105191652
2014_1157_1273,0.082259488993175
2014_1160_1273,0.7205055983859054
2014_1163_1273,0.8627982001410879
2014_1166_1273,0.8936568456129312
2014_1173_1273,0.7272270824679925
2014_1174_1273,0.4605530718404635
2014_1181_1273,0.9154701421355033
2014_1184_1273,0.32033767135351277
2014_1196_1273,0.9290031758468398
2014_1203_1273,0.7329476591796872
2014_1211_1273,0.8847381576729227
2014_1217_1273,0.7780641959407458
2014_1234_1273,0.8427336427764838
2014_1235_1273,0.8782727301637312
2014_1242_1273,0.9164927652450146
2014_1243_1273,0.8020906284392287
2014_1246_1273,0.8760477293298001
2014_1257_1273,0.928879754829254
2014_1264_1273,0.5956139873469707
2014_1269_1273,0.7421683553148583
2014_1272_1273,0.8130863060064634
2014_1107_1276,0.02038090774234101
2014_1110_1276,0.058898764314067126
2014_1112_1276,0.5485419712057138
2014_1113_1276,0.2574047947567024
2014_1124_1276,0.3915028613820144
2014_1140_1276,0.274494502189116
2014_1142_1276,0.01952937800571636
2014_1153_1276,0.41027458515028864
2014_1157_1276,0.010174783856462625
2014_1160_1276,0.22818132732628724
2014_1163_1276,0.4190067856807001
2014_1166_1276,0.4907687319773685
2014_1173_1276,0.23415781397419644
2014_1174_1276,0.08917936852418835
2014_1181_1276,0.5539770799284598
2014_1184_1276,0.05128060816566699
2014_1196_1276,0.6001036625579813
2014_1203_1276,0.23940390866205236
2014_1211_1276,0.4681694418522166
2014_1217_1276,0.28676270978707363
2014_1234_1276,0.3806312103857853
2014_1235_1276,0.45278959478286374
2014_1242_1276,0.5572579563896782
2014_1243_1276,0.3173087225932127
2014_1246_1276,0.4476782535692366
2014_1257_1276,0.5996548763524716
2014_1264_1276,0.1445061210973993
2014_1269_1276,0.2481859645188655
2014_1272_1276,0.33283518718607175
2014_1273_1276,0.10288428393000917
2014_1107_1277,0.01832647933522336
2014_1110_1277,0.053172419503171385
2014_1112_1277,0.5215952612712089
2014_1113_1277,0.2372442370565571
2014_1124_1277,0.3660161655111157
2014_1140_1277,0.25345227832411077
2014_1142_1277,0.017559246605576735
2014_1153_1277,0.3843377144456631
2014_1157_1277,0.009139550879918709
2014_1160_1277,0.20966338983368443
2014_1163_1277,0.39288565558007166
2014_1166_1277,0.4637447820263715
2014_1173_1277,0.2152901483138231
2014_1174_1277,0.08076167856693872
2014_1181_1277,0.5270750904822935
2014_1184_1277,0.04625852095919722
2014_1196_1277,0.5738436033589581
2014_1203_1277,0.22023509057585688
2014_1211_1277,0.44131146896228296
2014_1217_1277,0.26512370279381486
2014_1234_1277,0.35543884560035327
2014_1235_1277,0.426107018259845
2014_1242_1277,0.5303861024334231
2014_1243_1277,0.29431587447487134
2014_1246_1277,0.4210651127593672
2014_1257_1277,0.5733862972270574
2014_1264_1277,0.13162077523280294
2014_1269_1277,0.2285252477425222
2014_1272_1277,0.3092268672031948
2014_1273_1277,0.0933054987638511
2014_1276_1277,0.472939823873117
2014_1107_1291,0.6158937433186632
2014_1110_1291,0.8282805479868953
2014_1112_1291,0.989434105595864
2014_1113_1291,0.9639182508202112
2014_1124_1291,0.9802319279392838
2014_1140_1291,0.9668430253261464
2014_1142_1291,0.605541148706076
2014_1153_1291,0.9816911123262538
2014_1157_1291,0.44203790023217876
2014_1160_1291,0.9579570585881646
2014_1163_1291,0.9823266930325986
2014_1166_1291,0.9867155969948435
2014_1173_1291,0.9592907807895771
2014_1174_1291,0.8829868729965076
2014_1181_1291,0.9896613493387356
2014_1184_1291,0.8064209752708402
2014_1196_1291,0.9914277644207716
2014_1203_1291,0.9604094838225843
2014_1211_1291,0.9854746187805815
2014_1217_1291,0.968737106405004
2014_1234_1291,0.9793232229041582
2014_1235_1291,0.9845612365388032
2014_1242_1291,0.9897964278190869
2014_1243_1291,0.9728420764845808
2014_1246_1291,0.9842441849752571
2014_1257_1291,0.9914118592289778
2014_1264_1291,0.9286651606591853
2014_1269_1291,0.9621816854802934
2014_1272_1291,0.9746507683283969
2014_1273_1291,0.8983606207977884
2014_1276_1291,0.9871910630873212
2014_1277_1291,0.9884911916581172
2014_1107_1295,0.07690388080738922
2014_1110_1295,0.20039260481941082
2014_1112_1295,0.8295115680597046
2014_1113_1295,0.5812451770405906
2014_1124_1295,0.7203883640497705
2014_1140_1295,0.6023941561777238
2014_1142_1295,0.07386885452615402
2014_1153_1295,0.7358594613735243
2014_1157_1295,0.039535133587736984
2014_1160_1295,0.542094916336022
2014_1163_1295,0.7427930116315271
2014_1166_1295,0.7942046512109154
2014_1173_1295,0.5504297976284186
2014_1174_1295,0.2816467028486969
2014_1181_1295,0.8325963785724836
2014_1184_1295,0.17793338791942703
2014_1196_1295,0.8573295887328879
2014_1203_1295,0.5576025840404292
2014_1211_1295,0.7790077855300369
2014_1217_1295,0.6168570440807413
2014_1234_1295,0.7110560012793445
2014_1235_1295,0.7681656668302996
2014_1242_1295,0.8344402750278049
2014_1243_1295,0.6504961180698844
2014_1246_1295,0.7644677982110425
2014_1257_1295,0.8571007357990968
2014_1264_1295,0.4034840915536211
2014_1269_1295,0.5693200568358177
2014_1272_1295,0.6664113652743032
2014_1273_1295,0.31470973906113364
2014_1276_1295,0.800174960162333
2014_1277_1295,0.8169374735602692
2014_1291_1295,0.04939111056366007
2014_1107_1300,0.1562509636477771
2014_1110_1300,0.35776980935110125
2014_1112_1300,0.9153634498100084
2014_1113_1300,0.7552242871277963
2014_1124_1300,0.8513430953335703
2014_1140_1300,0.7710476347799652
2014_1142_1300,0.15059535897885482
2014_1153_1300,0.8609668045512491
2014_1157_1300,0.08382759700148291
2014_1160_1300,0.7246337986090056
2014_1163_1300,0.8652178600982028
2014_1166_1300,0.8955981416823479
2014_1173_1300,0.7312930296800187
2014_1174_1300,0.4656734168435117
2014_1181_1300,0.917050197484751
2014_1184_1300,0.32483784080589373
2014_1196_1300,0.9303495138670201
2014_1203_1300,0.7369591783713297
2014_1211_1300,0.8868216451513069
2014_1217_1300,0.7815999409901758
2014_1234_1300,0.8454437695607018
2014_1235_1300,0.8804572964724056
2014_1242_1300,0.918055416456936
2014_1243_1300,0.8053393638345049
2014_1246_1300,0.8782666917772849
2014_1257_1300,0.9302282575471994
2014_1264_1300,0.6005642087642544
2014_1269_1300,0.7460893487215497
2014_1272_1300,0.8161959064239475
2014_1273_1300,0.5051482294252115
2014_1276_1300,0.8990010065317777
2014_1277_1300,0.9084221840899802
2014_1291_1300,0.10353524670494497
2014_1295_1300,0.6897146025976412
2014_1107_1301,0.057272886116398004
2014_1110_1301,0.15451556822873383
2014_1112_1301,0.7801253661679483
2014_1113_1301,0.5030285991692266
2014_1124_1301,0.6526291980425984
2014_1140_1301,0.5248989598807753
2014_1142_1301,0.054966468229025865
2014_1153_1301,0.6701327071875851
2014_1157_1301,0.029141988726121497
2014_1160_1301,0.463317694115382
2014_1163_1301,0.6780366764438873
2014_1166_1301,0.7378234504282368
2014_1173_1301,0.47168903594329564
2014_1174_1301,0.22234019164035068
2014_1181_1301,0.7838709433771607
2014_1184_1301,0.1363214810876082
2014_1196_1301,0.8141966040212425
2014_1203_1301,0.4789288299154491
2014_1211_1301,0.7199313389907336
2014_1217_1301,0.5400283088631236
2014_1234_1301,0.6421586784619853
2014_1235_1301,0.7072799515986498
2014_1242_1301,0.7861136627022788
2014_1243_1301,0.575773818575835
2014_1246_1301,0.7029864271863713
2014_1257_1301,0.8139135804246905
2014_1264_1301,0.33031927905030983
2014_1269_1301,0.49082728654195973
2014_1272_1301,0.5929625458082481
2014_1273_1301,0.2508725195058407
2014_1276_1301,0.7449040572139379
2014_1277_1301,0.7649410210517025
2014_1291_1301,0.03650546749340995
2014_1295_1301,0.4217063626885192
2014_1300_1301,0.24702213274467422
2014_1107_1304,0.053843717314752765
2014_1110_1304,0.14616680400163976
2014_1112_1304,0.7687070044191703
2014_1113_1304,0.4866886592991518
2014_1124_1304,0.6376649907547307
2014_1140_1304,0.5085756081550216
2014_1142_1304,0.05166782583820185
2014_1153_1304,0.6555245297864369
2014_1157_1304,0.02734827362110023
2014_1160_1304,0.44710718133644417
2014_1163_1304,0.6636028176081998
2014_1166_1304,0.724982731608259
2014_1173_1304,0.4554341818045006
2014_1174_1304,0.21124235118610973
2014_1181_1304,0.7725903929413825
2014_1184_1304,0.12880601216724502
2014_1196_1304,0.8041033007491619
2014_1203_1304,0.4626429646414449
2014_1211_1304,0.7065628251723776
2014_1217_1304,0.5237531374321357
2014_1234_1304,0.627001209145988
2014_1235_1304,0.6935645915895061
2014_1242_1304,0.7749165560859788
2014_1243_1304,0.5597322932238121
2014_1246_1304,0.6891583077417996
2014_1257_1304,0.8038086073053631
2014_1264_1304,0.3160220141616211
2014_1269_1304,0.4745052635089329
2014_1272_1304,0.5770935863217791
2014_1273_1304,0.23878782333955897
2014_1276_1304,0.732284297001103
2014_1277_1304,0.7529837986364288
2014_1291_1304,0.034274524257638515
2014_1295_1304,0.4058507651570751
2014_1300_1304,0.23506471284309674
2014_1301_1304,0.4836626946651844
2014_1107_1307,0.02795505949788505
2014_1110_1307,0.07962381919835233
2014_1112_1307,0.6268069609328657
2014_1113_1307,0.3239364445231427
2014_1124_1307,0.47072403126247186
2014_1140_1307,0.34340068772187415
2014_1142_1307,0.026795732002275724
2014_1153_1307,0.4902340014019569
2014_1157_1307,0.01401028144293039
2014_1160_1307,0.2901104621796156
2014_1163_1307,0.4992273627905507
2014_1166_1307,0.571220412815825
2014_1173_1307,0.29708463958749265
2014_1174_1307,0.11920976186567166
2014_1181_1307,0.6319320685344628
2014_1184_1307,0.06952304799168203
2014_1196_1307,0.6747303207212393
2014_1203_1307,0.30318243247773924
2014_1211_1307,0.5489097872242082
2014_1217_1307,0.35723216978360534
2014_1234_1307,0.4593130363080682
2014_1235_1307,0.5335384579789032
2014_1242_1307,0.6350173157669192
2014_1243_1307,0.3911677819286589
2014_1246_1307,0.5283957755248736
2014_1257_1307,0.6743198329554752
2014_1264_1307,0.18929529695563702
2014_1269_1307,0.31334024415589173
2014_1272_1307,0.40814763387783254
2014_1273_1307,0.13683635826878252
2014_1276_1307,0.5802406624296527
2014_1277_1307,0.6063769224516256
2014_1291_1307,0.017619731930831408
2014_1295_1307,0.25661697693497376
2014_1300_1307,0.13442213906371359
2014_1301_1307,0.3212890186763964
2014_1304_1307,0.33570761510837244
2014_1107_1308,0.10178335252303794
2014_1110_1308,0.2542200991044734
2014_1112_1308,0.8687306608926035
2014_1113_1308,0.65373537504493
2014_1124_1308,0.7779917067034314
2014_1140_1308,0.6732811742705324
2014_1142_1308,0.0978705554969093
2014_1153_1308,0.7911993743755903
2014_1157_1308,0.05301966836955797
2014_1160_1308,0.6168954134623666
2014_1163_1308,0.7970808591282066
2014_1166_1308,0.8399789204993527
2014_1173_1308,0.6248110910888451
2014_1174_1308,0.347806330000303
2014_1181_1308,0.8712160146126138
2014_1184_1308,0.2274440986317836
2014_1196_1308,0.8909903868611073
2014_1203_1308,0.6315914366350495
2014_1211_1308,0.8274277579574851
2014_1217_1308,0.6865074367934884
2014_1234_1308,0.7699680110630954
2014_1235_1308,0.818407420373515
2014_1242_1308,0.8726995675391068
2014_1243_1308,0.7168384568686267
2014_1246_1308,0.815318264676537
2014_1257_1308,0.8908086512951909
2014_1264_1308,0.4791729182229538
2014_1269_1308,0.6426052799627537
2014_1272_1308,0.7309820572482095
2014_1273_1308,0.3844791057817322
2014_1276_1308,0.8448806444598361
2014_1277_1308,0.8585558849660576
2014_1291_1308,0.06600627140529679
2014_1295_1308,0.576302341665613
2014_1300_1308,0.3796172563421873
2014_1301_1308,0.6509879775938399
2014_1304_1308,0.6656904243319132
2014_1307_1308,0.797580275119711
2014_1107_1314,0.025335295685356054
2014_1110_1314,0.07252326069315833
2014_1112_1314,0.6028732857850084
2014_1113_1314,0.30220264747648584
2014_1124_1314,0.44563350180001804
2014_1140_1314,0.32098099963366133
2014_1142_1314,0.024281898752425413
2014_1153_1314,0.4650172164782166
2014_1157_1314,0.01268028295130775
2014_1160_1314,0.26974065138416675
2014_1163_1314,0.47397810103538013
2014_1166_1314,0.54630220120184
2014_1173_1314,0.27641581680915384
2014_1174_1314,0.10899713654409879
2014_1181_1314,0.6081215849097888
2014_1184_1314,0.06326132670247867
2014_1196_1314,0.6521645291225922
2014_1203_1314,0.2822597277126707
2014_1211_1314,0.5237759512714905
2014_1217_1314,0.33436931954458626
2014_1234_1314,0.4343316141785089
2014_1235_1314,0.5083153341393472
2014_1242_1314,0.6112836480997341
2014_1243_1314,0.36737439188903154
2014_1246_1314,0.5031535277078464
2014_1257_1314,0.6517402622509444
2014_1264_1314,0.1742664298580728
2014_1269_1314,0.29201030621261365
2014_1272_1314,0.3839727912035914
2014_1273_1314,0.12532854141592267
2014_1276_1314,0.5554386850329021
2014_1277_1314,0.58200676135612
2014_1291_1314,0.015952631438473683
2014_1295_1314,0.23781106034627725
2014_1300_1314,0.12308840300918038
2014_1301_1314,0.29965411623044497
2014_1304_1314,0.31355033916890207
2014_1307_1314,0.47474870748665543
